gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304451398																										f490bc69-94b4-472f-b865-511169b39187										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				f490bc69-94b4-472f-b865-511169b39187	2936193		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1980-05-07T00:00:00				1980	5	7		flood plain										NORTH_AMERICA				US	Connecticut	Tolland	Stafford Springs										41.95416	-72.30222													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:10.279Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:10.279Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451397																										b9d999a4-51dd-4c54-9ccf-c769f5f40aae										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				b9d999a4-51dd-4c54-9ccf-c769f5f40aae	2936186		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1905-05-26T00:00:00				1905	5	26		DRY OAKWOODS, ON COAST										NORTH_AMERICA				US	Connecticut	Fairfield	Stratford										41.18444	-73.13305													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.359Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.359Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451395																										2cac1593-1565-4910-b0c3-57214ff024e3										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				2cac1593-1565-4910-b0c3-57214ff024e3	2936228		Hodge,WalterHendricks													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1933-07-13T00:00:00				1933	7	13												NORTH_AMERICA				US	Massachusetts	Worcester	Athol										42.58333	-72.21666													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.210Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.210Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451394																										bfde6ac3-13bf-4f23-8d9f-0afa1e989b2b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				bfde6ac3-13bf-4f23-8d9f-0afa1e989b2b	2936227		W.H.Hodge													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1933-08-05T00:00:00				1933	8	5												NORTH_AMERICA				US	Massachusetts	Worcester	Blackstone										42.01777	-71.54111													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.974Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.974Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451393																										3fce669d-5638-4ecb-b8eb-667a0a95439c										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3fce669d-5638-4ecb-b8eb-667a0a95439c	2936194		H.E.Ahles													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1977-05-18T00:00:00				1977	5	18		Deciduous woodland border										NORTH_AMERICA				US	Massachusetts	Hampshire	Northampton										42.33333	-72.66666													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.934Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.934Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			LC	
1304451392																										afbf8bc5-32ed-4e5d-8cda-ecb2095f647c										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				afbf8bc5-32ed-4e5d-8cda-ecb2095f647c	2936177		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1983-05-21T00:00:00				1983	5	21												NORTH_AMERICA				US	Connecticut	Middlesex	Durham										41.44972	-72.67388													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.270Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.270Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.4_1	Middlesex			LC	
1304451391																										b48c51ba-3040-47a5-b33d-817e9c6bc4ba										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				b48c51ba-3040-47a5-b33d-817e9c6bc4ba	2936216		Pride,George													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1939-05-24T00:00:00				1939	5	24												NORTH_AMERICA				US	Massachusetts	Worcester	West Brookfield										42.23527	-72.14111													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.296Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.296Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451390																										eed607c4-8426-40e0-bb42-e319ab5c41b8										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				eed607c4-8426-40e0-bb42-e319ab5c41b8	2936124		TheMissesBill													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1945-04-28T00:00:00				1945	4	28												NORTH_AMERICA				US	Massachusetts	Worcester	Paxton										42.31111	-71.92805													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.227Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.227Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451389																										8b110197-1cff-45ae-86b7-5d2dbbd3f857										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				8b110197-1cff-45ae-86b7-5d2dbbd3f857	2936169		Eames,EdwinHubert													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1915-08-08T00:00:00				1915	8	8		Dry soil, open ledges										NORTH_AMERICA				US	Vermont	Addison	Orwell										43.80388	-73.29777													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:10.275Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:10.275Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.46_1	Vermont	USA.46.1_1	Addison			LC	
1304451388																										3664c792-a22a-424c-99f0-ade380945575										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3664c792-a22a-424c-99f0-ade380945575	2936166		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1983-05-25T00:00:00				1983	5	25		Oak woods										NORTH_AMERICA				US	Connecticut	Fairfield	Stratford										41.25583	-73.12916													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.358Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.358Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451387																										d19f85cd-f6df-4909-91d4-145f65a57a5f										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d19f85cd-f6df-4909-91d4-145f65a57a5f	2936164		E.H.Eames													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1892-07-18T00:00:00				1892	7	18		sandy soil										NORTH_AMERICA				US	Connecticut	Fairfield	Fairfield										41.17583	-73.27194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.884Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.884Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.1_1	Fairfield			LC	
1304451386																										fedb3ab2-a4ae-4407-893d-89c22b3722fa										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				fedb3ab2-a4ae-4407-893d-89c22b3722fa	2936150		DeanBatchelder													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1987-08-01T00:00:00				1987	8	1		rocky hill										NORTH_AMERICA				US	Connecticut	Tolland	Bolton										41.79055	-72.44277													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.142Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.142Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451385																										7ddb5332-1781-487a-9fe1-f482ce3f4397										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				7ddb5332-1781-487a-9fe1-f482ce3f4397	2936145		K.P.Jansson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1930-05-24T00:00:00				1930	5	24		Rocky woods										NORTH_AMERICA				US	Connecticut	New London	Groton										41.34583	-72.02972													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.974Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.974Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.6_1	New London			LC	
1304451384																										235d666d-1db0-4993-87ba-99e2001c032b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				235d666d-1db0-4993-87ba-99e2001c032b	2936181		McCauley,KathleenM.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1995-05-23T00:00:00				1995	5	23		dry open woods and ledges of trap rock ridge and hardwood woodlands										NORTH_AMERICA				US	Connecticut	New Haven	Southbury										41.47611	-73.23694													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.934Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.934Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451383																										0705dc9f-1116-4384-89ae-3a031765594d										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				0705dc9f-1116-4384-89ae-3a031765594d	2936140		G.S.Torrey													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1917-06-05T00:00:00				1917	6	5		Cliffs										NORTH_AMERICA				US	Connecticut	Tolland	Mansfield, Storrs										41.79083	-72.21333													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.269Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.269Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.7_1	Tolland			LC	
1304451382																										8699f98a-bce5-49af-88bb-d7870081b32a										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				8699f98a-bce5-49af-88bb-d7870081b32a	2936172		PaulSomers&PatSwain													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1992-09-16T00:00:00				1992	9	16		shrub-sedge swamp										NORTH_AMERICA				US	Massachusetts	Barnstable	Sandwich										41.65694	-70.54444													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.292Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.292Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.1_1	Barnstable			LC	
1304451381																										1db8a944-bc3b-429c-ac5e-471baba00455										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				1db8a944-bc3b-429c-ac5e-471baba00455	2936160		MildredT.Travis													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																			Open exposed trap ridges										NORTH_AMERICA				US	Connecticut	New Haven	Meriden										41.56222	-72.84361													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:08.222Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:08.222Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
1304451380																										027b6dcf-0165-49de-93d0-6a177dd78db1										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				027b6dcf-0165-49de-93d0-6a177dd78db1	2936141		E.B.Harger													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1913-08-19T00:00:00				1913	8	19		dry field										NORTH_AMERICA				US	Connecticut	New London	East Lyme										41.35305	-72.23													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:12.116Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:12.116Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.6_1	New London			LC	
1304451379																										d26012ba-5b00-4f6b-b660-e9896dc692d5										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				d26012ba-5b00-4f6b-b660-e9896dc692d5	2936163		D.LeightonOrdway&CharlesBullard													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1933-06-28T00:00:00				1933	6	28												NORTH_AMERICA				US	Massachusetts	Middlesex	Ayer										42.47	-71.02111													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.350Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.350Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.5_1	Essex			LC	
1304451378																										65524015-5331-421a-963d-0bf9301094b1										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				65524015-5331-421a-963d-0bf9301094b1	2936182		LeslieJ.Mehrhoff													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1983-05-19T00:00:00				1983	5	19		EXPOSED TRAP ROCK										NORTH_AMERICA				US	Connecticut	New Haven	Meriden										41.55861	-72.75944													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.881Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.881Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.7_1	Connecticut	USA.7.5_1	New Haven			LC	
