gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304451437																										254bba65-cd89-473e-9f9e-94fd0c1a0aa0													2016-02-27 18:26:36																				CNH				Occurrence				254bba65-cd89-473e-9f9e-94fd0c1a0aa0	2936225		Buckley,HelenT.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1936	5	7																United States	US	Massachusetts	Worcester	Holden																					42.35166	-71.85777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451436																										5cbbaa97-4db9-44db-ba2b-3ee518f54075													2016-02-27 18:26:36																				CNH				Occurrence				5cbbaa97-4db9-44db-ba2b-3ee518f54075	2936231		Smith,JesseF.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1949	7	7																United States	US	Connecticut	Hartford	Suffield																					41.98166	-72.65055										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451435																										c9ac8085-8167-4c4e-86f8-fec048bad1bf													2016-02-27 18:26:36																				CNH				Occurrence				c9ac8085-8167-4c4e-86f8-fec048bad1bf	2936188		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1899	8	20																United States	US	Connecticut	Fairfield	Stratford																					41.18444	-73.13305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451434																										c97367d5-4734-4214-8a51-9dc137cccece													2016-02-27 18:26:36																				CNH				Occurrence				c97367d5-4734-4214-8a51-9dc137cccece	2936204		RobertS.Capers																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															2011	6	19																United States	US	Rhode Island	Kent	Coventry																					41.70516	-71.74575										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451433																										e979f8ac-87f2-432c-9087-2d67ed5e197a													2016-02-27 18:26:36																				CNH				Occurrence				e979f8ac-87f2-432c-9087-2d67ed5e197a	2936206		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1975	8	14																United States	US	Connecticut	Windham	Putnam																					41.90611	-71.87083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451432																										44aea28e-5148-4e14-b189-e5853fcf6b28													2016-02-27 18:26:36																				CNH				Occurrence				44aea28e-5148-4e14-b189-e5853fcf6b28	2936223		DavidPotter																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	6	15																United States	US	Massachusetts	Worcester	Hardwick																					42.36666	-72.2										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451430																										88c81ebe-720b-45c6-b32e-70bcef23b1a2													2016-02-27 18:26:36																				CNH				Occurrence				88c81ebe-720b-45c6-b32e-70bcef23b1a2	2936219		Peters,G.M.																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																																	United States	US	Massachusetts	Worcester	Spencer																					42.24388	-71.99222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451429																										4eea2329-603d-4cf2-b18c-70accdffc952													2016-02-27 18:26:36																				CNH				Occurrence				4eea2329-603d-4cf2-b18c-70accdffc952	2936235		M.L.Rice																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria																																	United States	US	Massachusetts	Hampden	Springfield																					42.1	-72.55										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451428																										e4b09284-cf19-47ab-87d6-742def3347c3													2016-02-27 18:26:36																				CNH				Occurrence				e4b09284-cf19-47ab-87d6-742def3347c3	2936191		M.Ardwin																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1989	6	23		open sloped dry woods with Acer and Quercus														United States	US	Connecticut	Fairfield	Newtown																					41.43916	-73.24777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451427																										71ef660d-1ce6-4d4c-9cb0-be601aa0d0ef													2016-02-27 18:26:36																				CNH				Occurrence				71ef660d-1ce6-4d4c-9cb0-be601aa0d0ef	2936212		C.M.Litch																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1937	5	17																United States	US	Massachusetts	Worcester	Fitchburg																					42.58333	-71.80222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451426																										03c24818-76e8-47bb-a88a-cc117e22d1b8													2016-02-27 18:26:36																				CNH				Occurrence				03c24818-76e8-47bb-a88a-cc117e22d1b8	2936201		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1981	5	5																United States	US	Connecticut	Hartford	Glastonbury																					41.66694	-72.59666										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451425																										c6d72d89-00e2-4673-bf81-9fe08037bae3													2016-02-27 18:26:36																				CNH				Occurrence				c6d72d89-00e2-4673-bf81-9fe08037bae3	2936196		J.FranklinCollins&ThomasHope																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1920	7	24		Salt marsh														United States	US	Rhode Island	Washington	Charlestown, Quonochontaug																					41.34166	-71.72222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451424																										cccd0c2e-65a6-4e00-8815-3311628261d7													2016-02-27 18:26:36																				CNH				Occurrence				cccd0c2e-65a6-4e00-8815-3311628261d7	2936226		DavidPotter																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1939	5	29																United States	US	Massachusetts	Worcester	Bolton																					42.43333	-71.60833										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451423																										fe379f52-6064-4d1b-943e-658fe40570c9													2016-02-27 18:26:36																				CNH				Occurrence				fe379f52-6064-4d1b-943e-658fe40570c9	2936213		Battersky,KA																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1932	5	18		Field														United States	US	Massachusetts	Worcester	Shrewsbury																					42.29583	-71.71277										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451421																										bdc9092d-098a-4c84-8389-33e4121d18b5													2016-02-27 18:26:36																				CNH				Occurrence				bdc9092d-098a-4c84-8389-33e4121d18b5	2936198		J.FranklinCollins																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1911	5	27																United States	US	Rhode Island	Kent	Coventry																					41.69111	-71.69944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451420																										06d2d4cd-b15c-4a09-ae68-543789148776													2016-02-27 18:26:36																				CNH				Occurrence				06d2d4cd-b15c-4a09-ae68-543789148776	2936218		Hodge,WalterHendricks																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1933	8	1																United States	US	Massachusetts	Worcester	Charlton																					42.13555	-71.97										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451418																										4f07b66e-18a6-4539-b04d-0c0c9fb81c0b													2016-02-27 18:26:36																				CNH				Occurrence				4f07b66e-18a6-4539-b04d-0c0c9fb81c0b	2936158		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1898	7	24																United States	US	Connecticut	New Haven	Milford																					41.22222	-73.05638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451417																										5b47c063-27d6-475d-8eba-5fd8278bb4ed													2016-02-27 18:26:36																				CNH				Occurrence				5b47c063-27d6-475d-8eba-5fd8278bb4ed	2936243		G.S.Torrey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1931	6	19		dry woods														United States	US	Pennsylvania	Centre	Julian																					40.79972	-77.94611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451416																										4041fd37-c637-4397-9a46-98440b736372													2016-02-27 18:26:36																				CNH				Occurrence				4041fd37-c637-4397-9a46-98440b736372	2936192		A.B.Cook																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1900	5	5																United States	US	Connecticut	Hartford	Manchester																					41.77583	-72.52194										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451415																										0f0620b6-d2d9-4699-af6b-4fb899932604													2016-02-27 18:26:36																				CNH				Occurrence				0f0620b6-d2d9-4699-af6b-4fb899932604	2936208		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1995	5	29		Wet woods SW of chapel along trail.														United States	US	New York																							43.00027	-75.5										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
