id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
11876331,42.2098466568,-71.4211813734,research,2018-04-30,5,NA,NA,"Holliston, MA  01746, Holliston, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/11876331,https://static.inaturalist.org/photos/16999810/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Holliston,Local Other or Unknown,ML,Factory Pond,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
11888958,42.2100316873,-71.4213870653,research,2018-04-30,5,NA,open,"Holliston, MA  01746, Holliston, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/11888958,https://static.inaturalist.org/photos/17018235/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Holliston,Local Other or Unknown,ML,Factory Pond,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
11986464,42.2099083333,-71.42122,research,2018-04-30,5,NA,NA,"Holliston, MA  01746, Holliston, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/11986464,https://static.inaturalist.org/photos/17171797/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Holliston,Local Other or Unknown,ML,Factory Pond,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
11986748,42.210075,-71.4213033333,research,2018-04-30,5,NA,NA,"Holliston, MA  01746, Holliston, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/11986748,https://static.inaturalist.org/photos/17172242/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
12035055,42.6500333333,-70.6435472222,research,2018-04-30,5,NA,NA,"Rockport, MA, USA",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/12035055,https://inaturalist-open-data.s3.amazonaws.com/photos/17190563/medium.jpeg,NA,NA,1,0,FALSE,Public,City of Gloucester,Local Other or Unknown,ML,City of Gloucester 1,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
12035059,42.6501055556,-70.6435472222,research,2018-04-30,5,NA,NA,"Rockport, MA, USA",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/12035059,https://inaturalist-open-data.s3.amazonaws.com/photos/17190792/medium.jpeg,NA,NA,1,0,FALSE,Public,City of Gloucester,Local Other or Unknown,ML,City of Gloucester 1,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
12035082,42.6500666667,-70.6435083333,research,2018-04-30,5,NA,NA,"Rockport, MA, USA",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/12035082,https://inaturalist-open-data.s3.amazonaws.com/photos/17194306/medium.jpeg,NA,NA,2,0,FALSE,Public,City of Gloucester,Local Other or Unknown,ML,City of Gloucester 1,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
13461225,41.91968463,-70.54303345,research,2018-06-15,9,NA,open,"81 Stage Point Rd, Plymouth, MA 02360, USA",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/13461225,https://static.inaturalist.org/photos/19761548/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
13755345,42.0953059075,-71.147649086,research,2018-06-24,187,obscured,NA,"Massachusetts, US",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/13755345,https://inaturalist-open-data.s3.amazonaws.com/photos/20276557/medium.jpeg,NA,Had to get wet for this one...,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
14115015,41.9465416667,-70.0062472167,research,2018-07-06,10,NA,NA,"Cape Cod National Seashore, Wellfleet, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/14115015,https://static.inaturalist.org/photos/20907098/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
14175677,42.1933674,-71.0958314,research,2017-09-04,813,NA,NA,"Massachusetts, USA",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/14175677,https://inaturalist-open-data.s3.amazonaws.com/photos/21017661/medium.jpeg,NA,NA,1,0,FALSE,Public,Commonwealth of Massachusetts,State Resource Management Area,SL,Ponkapoag Pond,4 - no known mandate for biodiversity protection
15078621,41.9083782676,-70.666921334,research,2018-08-03,16,NA,NA,"Great South Pond, Plymouth, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/15078621,https://static.inaturalist.org/photos/22516860/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
15261372,41.8765720148,-69.9658640434,needs_id,2014-10-09,1326,NA,open,"Cape Cod National Seashore, Eastham, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/15261372,https://static.inaturalist.org/photos/22835466/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
15419076,41.76577,-70.6683283333,research,2018-08-14,4,NA,NA,"2 State Bog Rd, East Wareham, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/15419076,https://inaturalist-open-data.s3.amazonaws.com/photos/23118825/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
15770025,42.6800383333,-70.75827,research,2018-08-21,30,NA,open,"301 Argilla Rd, Ipswich, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/15770025,https://inaturalist-open-data.s3.amazonaws.com/photos/23560054/medium.jpg,NA,NA,1,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Crane Beach On The Conservation Restrictionane Estate,2 - managed for biodiversity - disturbance events suppressed
16163640,42.4989866667,-72.2380366667,research,2018-09-03,5,NA,open,"Worcester County, US-MA, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/16163640,https://static.inaturalist.org/photos/24248461/medium.jpg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Resource Management Area,SL,Sputtermill Pond Access,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
16672175,42.0744126872,-70.1635883897,research,2018-08-23,62,NA,NA,"Provincetown, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/16672175,https://inaturalist-open-data.s3.amazonaws.com/photos/25143040/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
16832707,42.0764961243,-70.1876144409,research,2018-09-21,NA,NA,open,"Cape Cod National Seashore, 99 Marconi Site Road, Wellfleet, MA 02667, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/16832707,https://static.inaturalist.org/photos/25421936/medium.jpeg,NA,V.oxycoccos or V.macrocarpon?,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
17318788,42.0725528333,-70.1619555,research,2018-10-08,5,NA,NA,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/17318788,https://inaturalist-open-data.s3.amazonaws.com/photos/26288514/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
17986852,42.0674099102,-70.195079109,research,2018-09-24,115,NA,open,"Provincetown, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/17986852,https://inaturalist-open-data.s3.amazonaws.com/photos/27493275/medium.jpg,NA,NA,2,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
19011452,42.0540916944,-70.0903603889,research,2018-09-27,NA,NA,NA,"Truro, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/19011452,https://inaturalist-open-data.s3.amazonaws.com/photos/29154890/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
19552108,42.4184318143,-71.4752693374,research,2019-01-10,270,NA,NA,"Middlesex County, MA, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/19552108,https://inaturalist-open-data.s3.amazonaws.com/photos/30093834/medium.jpg,NA,NA,1,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Assabet River National Wildlife Refuge,2 - managed for biodiversity - disturbance events suppressed
19942662,42.0609204209,-70.2211484707,research,2018-03-11,209,NA,NA,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/19942662,https://static.inaturalist.org/photos/30768134/medium.jpg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
20146028,42.6755240169,-72.1957786316,research,2018-06-30,241,NA,NA,"Royalston, MA, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/20146028,https://inaturalist-open-data.s3.amazonaws.com/photos/31072162/medium.jpeg,NA,NA,2,0,FALSE,Public,The Trustees of Reservations,Private Conservation,PCL,Jacobs Hill Reservation,2 - managed for biodiversity - disturbance events suppressed
20348706,42.5574692519,-71.0256723163,research,2018-12-29,NA,obscured,NA,"Massachusetts, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/20348706,https://inaturalist-open-data.s3.amazonaws.com/photos/31420861/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
23453367,42.00712599,-70.88169234,research,2019-04-27,8,NA,NA,"Plymouth County, US-MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/23453367,https://inaturalist-open-data.s3.amazonaws.com/photos/36319144/medium.jpeg,NA,NA,1,0,FALSE,Public,MA Department of Fish and Game,State Resource Management Area,SL,Burrage Pond Wildlife Management Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
23932203,42.2098611575,-71.421257984,research,2019-04-29,5,NA,open,"Middlesex County, US-MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/23932203,https://static.inaturalist.org/photos/37022026/medium.jpg,NA,NA,1,0,FALSE,Public,Town of Holliston,Local Other or Unknown,ML,Factory Pond,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
24196431,42.0835569365,-71.2713846165,research,2019-04-28,334,NA,NA,"Foxborough, MA, USA",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/24196431,https://inaturalist-open-data.s3.amazonaws.com/photos/37415980/medium.jpg,NA,This is within a walkable area behind Bass Pro Shop.  It is an old cranberry bog where people can walk and see the wildlife.,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
26564925,41.9209866667,-70.5430216667,research,2019-06-07,10,NA,open,"82–128 Stage Point Rd, Plymouth, MA, US",Plymouth,Massachusetts,United States,Massachusetts,Plymouth,https://www.inaturalist.org/observations/26564925,https://inaturalist-open-data.s3.amazonaws.com/photos/41258323/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
27233170,42.0645332336,-70.1172485352,research,2019-06-18,NA,NA,open,"Truro, MA, USA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/27233170,https://static.inaturalist.org/photos/42349893/medium.jpeg,NA,NA,1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
27978486,42.455156177,-71.1146937311,research,2019-06-30,66,NA,open,"Stoneham, MA, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/27978486,https://inaturalist-open-data.s3.amazonaws.com/photos/43582662/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Winchester,Watershed Protection Area,WSL,Winchester Reservoir,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
28302891,42.4824116667,-71.360795,research,2019-07-06,6,NA,NA,"01742, Concord, MA, US",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/28302891,https://inaturalist-open-data.s3.amazonaws.com/photos/44109304/medium.jpg,NA,NA,1,0,FALSE,Public,PVT,Conservation Easement,ENV,Emerson Cr,2 - managed for biodiversity - disturbance events suppressed
28449052,42.3562394036,-71.7501388025,research,2019-07-08,10,NA,open,"01505, Boylston, MA, US",Worcester,Massachusetts,United States,Massachusetts,Worcester,https://www.inaturalist.org/observations/28449052,https://static.inaturalist.org/photos/44348090/medium.jpg,NA,NA,1,0,FALSE,Public,DCR - Division of Water Supply Protection,Watershed Protection Area,WSL,Wachusett Watershed,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
28507674,41.6754338192,-70.4271356855,research,2019-06-27,10,NA,open,"110 Bog Rd, Barnstable, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/28507674,https://static.inaturalist.org/photos/44444484/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
28684350,42.0737489953,-70.2053323242,research,2019-07-12,829,NA,open,"Cape Cod National Seashore, Provincetown, MA, US",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,https://www.inaturalist.org/observations/28684350,https://static.inaturalist.org/photos/44730472/medium.jpg,NA,"Looking for a bog- specifically for drosera
",1,0,FALSE,Public,NPS,National Lakeshore or Seashore,National Seashore,Cape Cod National Seashore,2 - managed for biodiversity - disturbance events suppressed
28990776,42.1291696822,-71.3708617271,research,2019-07-16,135,NA,NA,"02056, Norfolk, MA, US",Norfolk,Massachusetts,United States,Massachusetts,Norfolk,https://www.inaturalist.org/observations/28990776,https://inaturalist-open-data.s3.amazonaws.com/photos/45222739/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
29130138,42.6371966908,-70.6618511026,research,2019-07-19,5,NA,open,"12–16 Dogtown Rd, Gloucester, MA, US",Essex,Massachusetts,United States,Massachusetts,Essex,https://www.inaturalist.org/observations/29130138,https://inaturalist-open-data.s3.amazonaws.com/photos/45448884/medium.jpg,NA,NA,1,0,FALSE,Public,City of Gloucester,Watershed Protection Area,WSL,Dogtown Area,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
29651847,42.5536880493,-71.3697052002,research,2019-07-27,NA,NA,open,"Carlisle, MA 01741, USA",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,https://www.inaturalist.org/observations/29651847,https://inaturalist-open-data.s3.amazonaws.com/photos/46285612/medium.jpeg,NA,NA,1,0,FALSE,Public,Town of Carlisle,Local Conservation Area,NAT,Cranberry Bog Conservation Land,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
