id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2469750,Thu Dec 10 2015 11:59:30 GMT-0500 (EST),2015-12-10,2015-12-10 17:59:30 +0100,Eastern Time (US & Canada),30597,calloftheloon,Derek,2015-12-11 21:41:27 +0100,2016-02-23 16:18:28 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2469750,https://inaturalist-open-data.s3.amazonaws.com/photos/2764261/medium.jpg,,,Locally common,1,0,false,3,"17900–17998 N Vermillion Rd, Whitefish, MI, US",46.76362,-85.1518083333,,,,,,,,false,,,,Chippewa,Michigan,United States,Michigan,Chippewa,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2571775,Sat Jan 09 2016 16:44:48 GMT-0500 (EST),2016-01-09,2016-01-09 22:44:48 +0100,Eastern Time (US & Canada),120779,johnboback,John Boback,2016-01-11 05:10:22 +0100,2018-01-05 21:44:06 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2571775,https://inaturalist-open-data.s3.amazonaws.com/photos/2868954/medium.jpg,,"","",1,0,false,3,"Cranberry Glades, Monongahela National Forest",38.199063,-80.272263,5,,,,5,,open,false,,,,Pocahontas,West Virginia,United States,West Virginia,Pocahontas,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2786479,2015-05-29 08:43:38,2015-05-29,2015-05-29 13:43:38 +0100,Eastern Time (US & Canada),15014,mossman2000,Scott Schuette,2016-03-15 18:57:22 +0100,2016-03-16 03:59:30 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2786479,https://inaturalist-open-data.s3.amazonaws.com/photos/3160657/medium.JPG,,,"",1,0,false,,"McKean, Pennsylvania, United States",41.8116483333,-78.5638516667,,,,,,,,false,,,,Mc Kean,Pennsylvania,United States,Pennsylvania,McKean,Vaccinium macrocarpon,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2800647,2016-03-13 11:19:33 AM EDT,2016-03-13,2016-03-13 16:19:33 +0100,Eastern Time (US & Canada),80389,toddtracks,Todd Belanger,2016-03-19 00:54:46 +0100,2017-04-13 03:47:23 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2800647,https://inaturalist-open-data.s3.amazonaws.com/photos/3179569/medium.jpeg,,,,1,0,false,2,"Provincetown, MA",42.0738154982,-70.1617253199,258,,,,258,,,false,gps,gps,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2962295,Sun Apr 17 2016 14:43:37 GMT-0400 (EDT),2016-04-17,2016-04-17 19:43:37 +0100,Eastern Time (US & Canada),130834,jhafstad,Jason Hafstad,2016-04-18 03:34:33 +0100,2016-04-18 05:56:44 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2962295,https://inaturalist-open-data.s3.amazonaws.com/photos/3400219/medium.jpg,,,,1,0,false,3,"Burlington County, US-NJ, US",39.8198106236,-74.526945666,5482,,,,5482,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
2997449,Wed Apr 20 2016 14:13:29 GMT-0400 (EDT),2016-04-20,2016-04-20 19:13:29 +0100,Eastern Time (US & Canada),73716,jonibaum,"",2016-04-21 22:48:08 +0100,2017-02-07 01:59:06 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2997449,https://inaturalist-open-data.s3.amazonaws.com/photos/3447095/medium.jpg,,,,2,0,false,3,"08019, Woodland, NJ, US",39.7999058741,-74.5456155268,261,,,,261,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3003634,Fri Apr 22 2016 09:29:34 GMT-0400 (EDT),2016-04-22,2016-04-22 14:29:34 +0100,Eastern Time (US & Canada),2171,bird_person,"",2016-04-22 17:13:22 +0100,2016-04-23 02:07:45 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3003634,https://inaturalist-open-data.s3.amazonaws.com/photos/3455061/medium.jpg,,,,1,0,false,3,"Lakehurst Naval Air CTR, Jackson, NJ, US",40.0373278333,-74.3647083333,,,,,,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3004769,Mon Aug 10 2015 11:00:46 GMT-0400 (EDT),2015-08-10,2015-08-10 16:00:46 +0100,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2016-04-22 19:13:29 +0100,2023-01-09 20:44:11 +0100,research,CC0,http://www.inaturalist.org/observations/3004769,http://static.inaturalist.org/photos/3456393/medium.jpg,,,,1,0,false,3,"Pictured Rocks National Lakeshore, Burt, MI, US",46.5724238051,-86.3473780928,24,,,,24,,,false,,,,Alger,Michigan,United States,Michigan,Alger,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3056828,2016-04-29,2016-04-29,,Eastern Time (US & Canada),187285,brucemohn,Bruce J. Mohn,2016-04-29 18:56:51 +0100,2016-05-18 03:09:05 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3056828,https://inaturalist-open-data.s3.amazonaws.com/photos/3520975/medium.JPG,,"",Small shrubby plant with tiny evergreen leaves.  Prefers moist areas.  Produces oval red to maroon berries.,1,0,false,,"Whites Bog, NJ",39.960467,-74.49902,,,,,,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3072346,2016-04-30,2016-04-30,,Hawaii,78415,jessicajane,,2016-05-01 14:57:59 +0100,2016-05-02 05:03:13 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3072346,https://inaturalist-open-data.s3.amazonaws.com/photos/3540681/medium.jpeg,,"","",2,0,false,2,"chatsworth,nj",39.794853,-74.542387,62,,,,62,,,false,,manual,,Burlington,New Jersey,United States,New Jersey,Burlington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3183859,Sun May 15 2016 10:32:48 GMT-0400 (EDT),2016-05-15,2016-05-15 15:32:48 +0100,Eastern Time (US & Canada),16016,rdstevenson,Robert D Stevenson,2016-05-16 01:29:43 +0100,2016-07-20 00:52:14 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3183859,https://inaturalist-open-data.s3.amazonaws.com/photos/3683642/medium.jpg,,,,1,0,false,3,"867–882 Pool St, Biddeford, ME, US",43.4256166667,-70.3983466667,,,,,,,,false,,,,York,Maine,United States,Maine,York,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3220175,2016-05-12,2016-05-12,,Eastern Time (US & Canada),79395,mgochfeld,Michael Gochfeld,2016-05-20 11:28:30 +0100,2021-02-10 07:19:56 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3220175,https://inaturalist-open-data.s3.amazonaws.com/photos/3728584/medium.JPG,,"",I only found a few few strands of this once dominant species,1,0,false,,"Webbs Mills Bog, Rt 539 Whiting NJ ",39.7627,-74.4032,100,,,,100,,,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3377452,Fri Jun 03 2016 08:06:13 GMT-0400 (EDT),2016-06-03,2016-06-03 13:06:13 +0100,Eastern Time (US & Canada),2370,ctracey,Christopher Tracey,2016-06-04 14:09:55 +0100,2023-01-12 00:01:50 +0100,research,CC-BY,http://www.inaturalist.org/observations/3377452,https://inaturalist-open-data.s3.amazonaws.com/photos/3901411/medium.jpg,,"",,1,0,false,3,"16133, Worth, PA, US",41.2938916667,-80.0987083333,,,,,,,open,false,,,,Mercer,Pennsylvania,United States,Pennsylvania,Mercer,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3436085,Sat Jun 11 2016 14:38:47 GMT-0300 (ADT),2016-06-11,2016-06-11 18:38:47 +0100,Atlantic Time (Canada),112478,kkvinson,"",2016-06-11 20:07:15 +0100,2016-10-18 15:31:04 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/3436085,https://inaturalist-open-data.s3.amazonaws.com/photos/3981898/medium.jpg,,,,1,0,false,3,"Bayers Lake Industrial Park, Halifax, NS, CA",44.6373033333,-63.6645366667,,,,,,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3444237,Fri Jun 10 2016 16:34:47 GMT-0300 (ADT),2016-06-10,2016-06-10 20:34:47 +0100,Atlantic Time (Canada),241853,bobharding,Robert W. Harding,2016-06-12 20:21:32 +0100,2016-06-24 02:34:48 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3444237,https://inaturalist-open-data.s3.amazonaws.com/photos/3993607/medium.jpg,,,,1,0,false,3,"Prince Edward Island National Park of Canada, , PE, CA",46.409097819,-63.0681877529,500,,,,500,,,false,,,,Queens,,Canada,Prince Edward Island,Queens,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3457473,2016-06-11 1500,2016-06-11,2016-06-11 20:00:00 +0100,Eastern Time (US & Canada),80155,steveu,Steve Upperman,2016-06-14 22:05:35 +0100,2020-01-09 12:33:02 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/3457473,https://inaturalist-open-data.s3.amazonaws.com/photos/4012931/medium.jpg,,"",I saw this plant in the bog at Brown's Lake Bog.,2,0,false,,"shreve, ohio",40.681611,-82.064416,201,,,,201,,open,false,,,,Wayne,Ohio,United States,Ohio,Wayne,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3482020,2016-06-18,2016-06-18,,Eastern Time (US & Canada),172,dendroica,John Beetham,2016-06-19 14:33:28 +0100,2017-01-30 01:05:04 +0100,research,CC-BY,http://www.inaturalist.org/observations/3482020,https://inaturalist-open-data.s3.amazonaws.com/photos/4049357/medium.jpg,,"",Found a little patch of cranberry growing wild.,1,0,false,,"Thompson Park, NJ",40.331791,-74.432201,,,,,,,,false,,,"Monroe Township, New Jersey",Middlesex,New Jersey,United States,New Jersey,Middlesex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3489903,Wed Jun 15 2016 11:40:29 GMT-0300 (ADT),2016-06-15,2016-06-15 15:40:29 +0100,Atlantic Time (Canada),112902,cdorsay,Clayton D'Orsay,2016-06-20 16:13:33 +0100,2016-07-07 13:25:23 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/3489903,https://inaturalist-open-data.s3.amazonaws.com/photos/4058802/medium.jpg,,,,1,0,false,3,"Cape Breton Highlands National Park, , NS, CA",46.7452283333,-60.51075,,,,,,,,false,,,,Victoria,,Canada,Nova Scotia,Victoria,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3573349,2016-06-30 9:55:02 PM EDT,2016-06-30,2016-07-01 02:55:02 +0100,Eastern Time (US & Canada),4351,dyeany2,David Yeany,2016-07-01 02:59:24 +0100,2016-07-01 03:04:03 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3573349,https://inaturalist-open-data.s3.amazonaws.com/photos/4147891/medium.jpeg,,,,1,0,false,2,"Union Township, PA",41.9352181814,-79.8104673252,172,,,,172,,,false,gps,gps,,Erie,Pennsylvania,United States,Pennsylvania,Erie,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3621331,2016/07/02 4:14 PM CDT,2016-07-02,2016-07-02 22:14:00 +0100,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2016-07-04 20:43:43 +0100,2019-05-01 23:29:32 +0100,research,CC-BY,http://www.inaturalist.org/observations/3621331,https://inaturalist-open-data.s3.amazonaws.com/photos/4180350/medium.JPG,,"",,2,1,false,,Black Tern Bog State Natural Area,45.968386,-89.698298,,,,,,,,false,,,,Vilas,Wisconsin,United States,Wisconsin,Vilas,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3635032,Wed Jul 06 2016 11:45:33 GMT-0400 (EDT),2016-07-06,2016-07-06 16:45:33 +0100,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2016-07-07 01:40:29 +0100,2023-01-09 20:44:11 +0100,research,CC0,http://www.inaturalist.org/observations/3635032,http://static.inaturalist.org/photos/4201380/medium.jpg,,,,1,0,false,3,"N Laurie Lakes Rd, Whitefish, MI, US",46.6203842471,-85.112881213,19,,,,19,,,false,,,,Chippewa,Michigan,United States,Michigan,Chippewa,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3646963,Thu Jul 07 2016 13:12:13 GMT-0400 (EDT),2016-07-07,2016-07-07 18:12:13 +0100,Eastern Time (US & Canada),62354,ericafrales,Erica Fraley,2016-07-09 05:17:57 +0100,2016-07-09 05:55:37 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3646963,https://inaturalist-open-data.s3.amazonaws.com/photos/4218073/medium.jpg,,,,1,0,false,3,"Hiawatha National Forest, Moran, MI, US",45.9125533333,-84.8606333333,,,,,,,,false,,,,Mackinac,Michigan,United States,Michigan,Mackinac,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3690684,2016/07/16 3:57 PM EDT,2016-07-16,2016-07-16 20:57:00 +0100,Eastern Time (US & Canada),10787,maractwin,Mark Rosenstein,2016-07-17 03:50:07 +0100,2021-04-08 16:29:47 +0100,research,CC-BY,http://www.inaturalist.org/observations/3690684,https://inaturalist-open-data.s3.amazonaws.com/photos/4281046/medium.jpg,,"concord butterfly count, cranberries, plants, the sand pit",Cranberries.  Seen on the Concord Butterfly Count,1,0,false,,"Concord, MA, USA",42.48568,-71.3635683333,,,,,,,,false,,,,Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3801780,2016-08-03,2016-08-03,,Eastern Time (US & Canada),39340,killarneyprovincialpark,Killarney Provincial Park,2016-08-04 14:00:28 +0100,2021-09-15 13:41:40 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3801780,https://inaturalist-open-data.s3.amazonaws.com/photos/4440773/medium.jpg,,"","",2,0,false,,"Killarney, ON ",45.97003,-81.489595,11,,,,11,,,false,,,,,,Canada,Ontario,Manitoulin,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3830224,Thu Aug 04 2016 16:35:08 GMT-0300 (ADT),2016-08-04,2016-08-04 20:35:08 +0100,Atlantic Time (Canada),241853,bobharding,Robert W. Harding,2016-08-08 03:26:24 +0100,2016-10-19 23:15:39 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3830224,https://inaturalist-open-data.s3.amazonaws.com/photos/4480237/medium.jpg,,,,2,0,false,3,"Prince Edward Island National Park of Canada, , PE, CA",46.410105,-63.0682971667,500,,,,500,,,false,,,,Queens,,Canada,Prince Edward Island,Queens,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3869930,Fri Aug 12 2016 17:32:43 GMT-0400 (EDT),2016-08-12,2016-08-12 22:32:43 +0100,Eastern Time (US & Canada),9335,leslie_flint,Leslie Flint,2016-08-12 22:33:45 +0100,2018-12-13 06:29:36 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3869930,https://inaturalist-open-data.s3.amazonaws.com/photos/4537860/medium.jpg,,"",,1,0,false,3,"315–341 Mogador Rd, Steuben, ME, US",44.4638084807,-67.9370723293,10,,,,10,,,false,,,,Washington,Maine,United States,Maine,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3888088,Sun Aug 14 2016 11:30:17 GMT-0400 (EDT),2016-08-14,2016-08-14 16:30:17 +0100,Eastern Time (US & Canada),2179,charlie,Charlie Hohn,2016-08-15 01:30:23 +0100,2018-11-29 18:44:26 +0100,research,CC0,http://www.inaturalist.org/observations/3888088,https://inaturalist-open-data.s3.amazonaws.com/photos/4564253/medium.jpg,,"",,1,0,false,3,"04072, Saco, ME, US",43.5451513483,-70.4758522288,10,,,,10,,,false,,,,York,Maine,United States,Maine,York,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3934417,2016/08/20 11:06 AM EDT,2016-08-20,2016-08-20 16:06:00 +0100,Eastern Time (US & Canada),263819,loriannkayaker,Lori Owenby,2016-08-21 21:11:50 +0100,2021-01-13 15:09:06 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3934417,https://inaturalist-open-data.s3.amazonaws.com/photos/4630404/medium.jpeg,,"",                               ,1,0,false,,"North Carolina, US",35.352281404,-82.9996003875,,,,,28706,,obscured,true,,,,Haywood,North Carolina,United States,North Carolina,Haywood,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
3962754,Thu Aug 25 2016 16:52:31 GMT-0400 (EDT),2016-08-25,2016-08-25 21:52:31 +0100,Eastern Time (US & Canada),281081,wayne_fidler,Wayne Fidler,2016-08-26 00:42:46 +0100,2019-10-30 19:21:12 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/3962754,https://inaturalist-open-data.s3.amazonaws.com/photos/4672228/medium.jpg,,"",,2,1,false,3,"Oswego County, US-NY, US",43.5236901803,-76.1394351903,25,,,,27474,obscured,,true,,,,Oswego,New York,United States,New York,Oswego,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4052591,2016/09/05 7:49 AM ADT,2016-09-05,2016-09-05 11:49:00 +0100,Atlantic Time (Canada),318325,flyersmith,Matthew Smith,2016-09-07 02:14:08 +0100,2016-09-07 02:49:25 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4052591,https://inaturalist-open-data.s3.amazonaws.com/photos/4799726/medium.jpeg,,"",                               ,1,0,false,,"Loon Lake, Keji NP, NS, Canada",44.3212844227,-65.195274353,31,,,,31,,,false,,,,Queens,,Canada,Nova Scotia,Queens,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4062703,Thu Sep 08 2016 09:06:01 GMT-0300 (ADT),2016-09-08,2016-09-08 13:06:01 +0100,Atlantic Time (Canada),324288,simongs,"",2016-09-08 13:07:51 +0100,2016-10-31 13:17:26 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/4062703,https://inaturalist-open-data.s3.amazonaws.com/photos/4814085/medium.jpg,,,,3,1,false,3,"Dalhousie University, Halifax, NS, CA",44.6368131834,-63.5928335041,10,,,,10,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4158708,2016/06/28 3:31 PM EDT,2016-06-28,2016-06-28 20:31:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2016-09-21 02:21:34 +0100,2022-11-14 04:12:11 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4158708,https://inaturalist-open-data.s3.amazonaws.com/photos/4954058/medium.jpg,,"Acadia National Park, Maine, Plant, Vaccinium macrocarpon, cranberries, inaturalist",,1,0,false,,"Schoodic Point, Acadia National Park, Hancock, Maine, United States",44.3332,-68.061805,,,,,,,,false,,,,Hancock,Maine,United States,Maine,Hancock,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4218556,2016/08/03 6:47 PM EDT,2016-08-03,2016-08-03 23:47:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2016-09-28 00:08:35 +0100,2022-11-14 04:17:42 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4218556,https://inaturalist-open-data.s3.amazonaws.com/photos/5035033/medium.jpg,,"Eagle Hill Institute, Maine, Plant, Steuben, Vaccinium macrocarpon, cranberries",,1,0,false,,"Washington, Maine, United States",44.462715,-67.9367616667,,,,,,,,false,,,,Washington,Maine,United States,Maine,Washington,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4297933,Sat Oct 08 2016 13:08:56 GMT-0300 (ADT),2016-10-08,2016-10-08 17:08:56 +0100,Atlantic Time (Canada),325272,brittlise,,2016-10-08 17:44:43 +0100,2016-10-24 06:17:23 +0100,research,CC-BY-NC,http://inaturalist.ca/observations/4297933,https://inaturalist-open-data.s3.amazonaws.com/photos/5156376/medium.jpg,,,,1,0,false,3,"Shelburne, , NS, CA",43.659516328,-65.1301332988,305,,,,305,,,false,,,,Shelburne,,Canada,Nova Scotia,Shelburne,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4312730,2016/10/09 4:55 PM EDT,2016-10-09,2016-10-09 21:55:00 +0100,Eastern Time (US & Canada),187480,wdvanhem,Will Van Hemessen,2016-10-10 17:31:27 +0100,2017-09-11 15:23:12 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4312730,https://inaturalist-open-data.s3.amazonaws.com/photos/5181895/medium.jpg,,"",                               ,1,0,false,,"Halifax, Nova Scotia, Canada",44.4839663889,-63.8165013889,,,,,,,,false,,,,Halifax,,Canada,Nova Scotia,Halifax,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
4364489,2016/10/15 4:10 PM -0400,2016-10-15,2016-10-15 20:10:00 +0100,Atlantic Time (Canada),274319,johnfromkw,John Himmelman,2016-10-15 21:32:53 +0100,2016-12-04 03:57:05 +0100,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/4364489,http://static.inaturalist.org/photos/5228576/medium.png,,"","The leaf edges don't seem rolled under and the tips are rounded (not pointed), so it's  not V. oxycoccos. ",1,0,false,,"RWA property, Killingworth, CT, USA",41.3856556721,-72.6114588976,15,,,,15,,,false,,,"Madison, Connecticut",Middlesex,Connecticut,United States,Connecticut,Middlesex,Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
