sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451405,GBIF,CNH,f998aab7-80aa-44b5-bc4c-69e1d02320e5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1916-05-21T00:00:00,Boggy meadow,US,Connecticut,Tolland,Mansfield,,41.79416,-72.20972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451404,GBIF,CNH,9bfd7d33-5352-404b-bfb0-0a22052536fa,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-05-18T00:00:00,,US,Connecticut,Litchfield,New Hartford,,41.83777,-72.95805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451403,GBIF,CNH,07cb47bf-8350-4c98-816f-0f6ecec3f8f9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-05-07T00:00:00,woods,US,Connecticut,Hartford,Plainville,,41.66111,-72.8425,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451402,GBIF,CNH,e379121f-c90a-4c7d-a54a-37e6c5d8fa39,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1993-07-25T00:00:00,edge of clearing at top of hill,US,Connecticut,New Haven,North Haven,,41.38166,-72.85888,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451401,GBIF,CNH,fc36c274-5b9a-4895-96c1-7a99f924ffd4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1995-08-10T00:00:00,Moist woods,US,Connecticut,Fairfield,Shelton,,41.34388,-73.12722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451400,GBIF,CNH,d8a2c0dc-d076-4f8f-85c0-315505340a24,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1989-05-20T00:00:00,Woods.,US,New Jersey,Burlington Co,Atsion,,39.7425,-74.72611,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington
1304451399,GBIF,CNH,1d1cc022-2cb1-4712-948d-32e1efefec9a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-06-25T00:00:00,,US,Massachusetts,Worcester,Warren,,42.2125,-72.19111,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451398,GBIF,CNH,f490bc69-94b4-472f-b865-511169b39187,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1980-05-07T00:00:00,flood plain,US,Connecticut,Tolland,Stafford Springs,,41.95416,-72.30222,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451397,GBIF,CNH,b9d999a4-51dd-4c54-9ccf-c769f5f40aae,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1905-05-26T00:00:00,"DRY OAKWOODS, ON COAST",US,Connecticut,Fairfield,Stratford,,41.18444,-73.13305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451395,GBIF,CNH,2cac1593-1565-4910-b0c3-57214ff024e3,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-07-13T00:00:00,,US,Massachusetts,Worcester,Athol,,42.58333,-72.21666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451394,GBIF,CNH,bfde6ac3-13bf-4f23-8d9f-0afa1e989b2b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-08-05T00:00:00,,US,Massachusetts,Worcester,Blackstone,,42.01777,-71.54111,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451393,GBIF,CNH,3fce669d-5638-4ecb-b8eb-667a0a95439c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1977-05-18T00:00:00,Deciduous woodland border,US,Massachusetts,Hampshire,Northampton,,42.33333,-72.66666,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire
1304451392,GBIF,CNH,afbf8bc5-32ed-4e5d-8cda-ecb2095f647c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-05-21T00:00:00,,US,Connecticut,Middlesex,Durham,,41.44972,-72.67388,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451391,GBIF,CNH,b48c51ba-3040-47a5-b33d-817e9c6bc4ba,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1939-05-24T00:00:00,,US,Massachusetts,Worcester,West Brookfield,,42.23527,-72.14111,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451390,GBIF,CNH,eed607c4-8426-40e0-bb42-e319ab5c41b8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1945-04-28T00:00:00,,US,Massachusetts,Worcester,Paxton,,42.31111,-71.92805,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451389,GBIF,CNH,8b110197-1cff-45ae-86b7-5d2dbbd3f857,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1915-08-08T00:00:00,"Dry soil, open ledges",US,Vermont,Addison,Orwell,,43.80388,-73.29777,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.1_1,Addison
1304451388,GBIF,CNH,3664c792-a22a-424c-99f0-ade380945575,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-05-25T00:00:00,Oak woods,US,Connecticut,Fairfield,Stratford,,41.25583,-73.12916,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451387,GBIF,CNH,d19f85cd-f6df-4909-91d4-145f65a57a5f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1892-07-18T00:00:00,sandy soil,US,Connecticut,Fairfield,Fairfield,,41.17583,-73.27194,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451386,GBIF,CNH,fedb3ab2-a4ae-4407-893d-89c22b3722fa,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1987-08-01T00:00:00,rocky hill,US,Connecticut,Tolland,Bolton,,41.79055,-72.44277,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451385,GBIF,CNH,7ddb5332-1781-487a-9fe1-f482ce3f4397,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1930-05-24T00:00:00,Rocky woods,US,Connecticut,New London,Groton,,41.34583,-72.02972,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451384,GBIF,CNH,235d666d-1db0-4993-87ba-99e2001c032b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1995-05-23T00:00:00,dry open woods and ledges of trap rock ridge and hardwood woodlands,US,Connecticut,New Haven,Southbury,,41.47611,-73.23694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451383,GBIF,CNH,0705dc9f-1116-4384-89ae-3a031765594d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1917-06-05T00:00:00,Cliffs,US,Connecticut,Tolland,"Mansfield, Storrs",,41.79083,-72.21333,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451382,GBIF,CNH,8699f98a-bce5-49af-88bb-d7870081b32a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1992-09-16T00:00:00,shrub-sedge swamp,US,Massachusetts,Barnstable,Sandwich,,41.65694,-70.54444,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451381,GBIF,CNH,1db8a944-bc3b-429c-ac5e-471baba00455,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,,Open exposed trap ridges,US,Connecticut,New Haven,Meriden,,41.56222,-72.84361,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451380,GBIF,CNH,027b6dcf-0165-49de-93d0-6a177dd78db1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-08-19T00:00:00,dry field,US,Connecticut,New London,East Lyme,,41.35305,-72.23,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451379,GBIF,CNH,d26012ba-5b00-4f6b-b660-e9896dc692d5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1933-06-28T00:00:00,,US,Massachusetts,Middlesex,Ayer,,42.47,-71.02111,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.5_1,Essex
1304451378,GBIF,CNH,65524015-5331-421a-963d-0bf9301094b1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-05-19T00:00:00,EXPOSED TRAP ROCK,US,Connecticut,New Haven,Meriden,,41.55861,-72.75944,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451377,GBIF,CNH,717b9bd7-0e38-4878-80e2-56be85442635,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1975-05-17T00:00:00,Edge of road under Pinus rigida,US,New Jersey,Burlington,Jenkins,,39.69805,-74.52833,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington
1304451376,GBIF,CNH,93337338-e13a-4c9b-9c86-cec1bd385921,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1927-06-01T00:00:00,Dry open oak woods,US,Connecticut,New Haven,New Haven,,41.30805,-72.92805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451375,GBIF,CNH,f88407d8-5fd6-43c5-8968-d252514704a1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1980-05-12T00:00:00,,US,Connecticut,New London,North Stonington,,41.46,-71.945,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451374,GBIF,CNH,1788aedc-a239-4c3f-bcb2-b3ae2af38d3c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1917-06-08T00:00:00,Dry open ground,US,Connecticut,Middlesex,Cromwell,,41.595,-72.64527,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex
1304451373,GBIF,CNH,5067ff69-12bc-467e-a30a-ffe9e6c62643,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1951-05-27T00:00:00,ROUGH PASTURE,US,Connecticut,Windham,Putnam,,41.89222,-71.86805,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451372,GBIF,CNH,d073e9b8-efd3-4e55-b2bc-44e35215c407,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1994-08-15T00:00:00,mixed woods,US,Connecticut,Fairfield,Redding,,41.31333,-73.33583,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451371,GBIF,CNH,332d5f6c-02a2-459b-af90-61f2d928bf32,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1997-05-24T00:00:00,open disturbed area,US,Connecticut,Tolland,Coventry,,41.78444,-72.33944,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451370,GBIF,CNH,fe6f3a0e-4cf1-4276-b83c-ac4a48ec6e27,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-06-27T00:00:00,Woods.,US,New Jersey,Sussex,Montague Twp.,,41.29222,-74.69333,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.19_1,Sussex
1304451369,GBIF,CNH,86900df5-893e-434c-ab04-9108067b1a2e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1883-06-24T00:00:00,,US,Massachusetts,Norfolk,Needham,,42.28333,-71.24583,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.11_1,Norfolk
1304451368,GBIF,CNH,05bab048-5ae6-4b2c-9084-023817645a29,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1981-05-31T00:00:00,Pine-oak woods.,US,Connecticut,New London,Voluntown,,41.58888,-71.87333,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451367,GBIF,CNH,2213bab1-71c4-4cb7-a66b-f73fdb983643,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1900-08-10T00:00:00,Swamp,US,Connecticut,Hartford,Southington,,41.59638,-72.94777,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451366,GBIF,CNH,c1933cf4-4994-423e-8b98-67abbb068ba8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1897-05-30T00:00:00,,US,Massachusetts,Suffolk,"Boston, West Roxbury",,42.26361,-71.14,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.13_1,Suffolk
1304451365,GBIF,CNH,c12d735b-98f1-46aa-b56f-bb09e7c1e9f7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1991-05-01T00:00:00,exposed basalt ridge,US,Connecticut,Hartford,Bloomfield,,41.81166,-72.79861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451364,GBIF,CNH,82c7882f-9f73-419b-b8ce-3635047be99a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1908-05-17T00:00:00,Dry woods,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451363,GBIF,CNH,62d3647c-a95b-4c71-870a-a278c81f815c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1973-05-01T00:00:00,Very open woods,US,Connecticut,Windham,Ashford,,41.87916,-72.18833,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451362,GBIF,CNH,4074b62a-2bce-4da4-8cea-b45632d94d7c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1913-05-06T00:00:00,,US,Connecticut,Hartford,Farmington,,41.69972,-72.8325,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.2_1,Hartford
1304451361,GBIF,CNH,28bb5f7e-774d-4ed8-abbb-6dce789bbd53,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1987-07-14T00:00:00,"dry, sandy field; full of sun",US,Connecticut,Tolland,Willington,,41.88527,-72.26138,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451360,GBIF,CNH,8e6b9177-2f5b-4756-ad6a-a83e39025596,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1952-06-30T00:00:00,Sandy hillside,US,Connecticut,Windham,Chaplin,,41.79472,-72.12722,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451359,GBIF,CNH,78f9aad8-93cf-4f22-bd09-a253aa693138,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1887-05-21T00:00:00,Woods.,US,New Jersey,Atlantic,"Buena, Landisville",,39.52472,-74.93861,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.1_1,Atlantic
1304451358,GBIF,CNH,a24f03bf-4c27-47fa-aa95-031b4b09416c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1928-08-24T00:00:00,Partial shade on dry bank along coast,US,Connecticut,New Haven,Milford,,41.22222,-73.05638,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.5_1,New Haven
1304451357,GBIF,CNH,502a7338-d742-40fd-927c-0005346cc1d2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1927-08-20T00:00:00,Lightly wooded ridge,US,Connecticut,Litchfield,Kent,,41.72472,-73.47694,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451356,GBIF,CNH,eb9f8ed3-0163-49c8-baed-f60b2b366fbc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1905-05-18T00:00:00,,US,Connecticut,Litchfield,Salisbury,,41.98333,-73.42111,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield
1304451355,GBIF,CNH,3bd3e6ad-2dad-4d51-bd50-9885418468f5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1945-06-04T00:00:00,,US,Massachusetts,Worcester,Paxton,,42.31111,-71.92805,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester
1304451354,GBIF,CNH,437fd1c2-30b2-4030-9fc4-a1546e85e489,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1911-05-14T00:00:00,,US,Rhode Island,Providence,East Providence,,41.81361,-71.37055,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.4_1,Providence
